TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
454,2025-05-04,1035,2064,403,1.0,0.0,5,Credit
455,2025-05-04,1187,2073,403,2.0,399.54,20,Credit
456,2025-05-04,1060,2038,402,1.0,3335.44,12,Cash
457,2025-05-04,1105,2038,403,0.0,1853.02,11,Credit
459,2025-05-04,1142,2063,401,2.0,1325.9,15,Cash
460,2025-05-04,1164,2085,404,2.0,387.44,18,Credit
461,2025-05-04,1178,2053,404,1.0,1647.4,13,Paypal
462,2025-05-04,1076,2048,402,3.0,1072.89,17,Paypal
463,2025-05-04,1061,2028,403,1.0,1148.29,14,Credit
464,2025-05-04,1118,2007,404,3.0,1750.17,11,Paypal
465,2025-05-04,1142,2067,402,3.0,1163.8,21,Paypal
466,2025-05-04,1062,2032,402,2.0,756.48,19,Credit
467,2025-05-04,1165,2010,404,2.0,124.54,18,Paypal
468,2025-05-04,1023,2068,402,0.0,2460.72,12,Credit
469,2025-05-04,1068,2048,401,0.0,715.26,9,Credit
470,2025-05-04,1048,2097,402,3.0,0.0,17,Paypal
471,2025-05-04,1053,2042,403,0.0,167.61,16,Paypal
472,2025-05-04,1054,2024,401,3.0,372.81,29,Paypal
473,2025-05-04,1062,2089,402,3.0,1240.56,17,Credit
474,2025-05-04,1061,2070,403,2.0,27.34,12,Cash
475,2025-05-04,1097,2059,403,2.0,0.0,25,Credit
476,2025-05-04,1066,2046,404,3.0,200.58,0,Cash
477,2025-05-04,1025,2092,404,2.0,771.54,22,Cash
478,2025-05-04,1052,2047,403,3.0,334.98,26,Paypal
479,2025-05-04,1011,2072,402,1.0,756.54,7,Paypal
480,2025-05-04,1004,2033,404,2.0,0.0,27,Paypal
481,2025-05-04,1039,2025,403,1.0,503.32,30,Cash
482,2025-05-04,1097,2072,402,3.0,420.3,16,Cash
483,2025-05-04,1140,2083,403,2.0,1843.58,12,Credit
484,2025-05-04,1195,2062,404,3.0,3096.8,22,Credit
485,2025-05-04,1043,2093,403,1.0,1360.69,11,Credit
486,2025-05-04,1035,2092,404,1.0,0.0,18,Cash
487,2025-05-04,1138,2082,401,0.0,533.2,11,Paypal
488,2025-05-04,1019,2085,401,0.0,484.3,27,Paypal
489,2025-05-04,1105,2017,402,0.0,1391.1,27,Credit
491,2025-05-04,1129,2058,403,0.0,1333.5,21,Paypal
492,2025-05-04,1158,2081,404,3.0,2984.88,8,Paypal
493,2025-05-04,1004,2000,404,0.0,2907.93,3,Paypal
494,2025-05-04,1004,2067,403,2.0,465.52,16,Paypal
495,2025-05-04,1004,2064,404,1.0,1323.18,23,Credit
496,2025-05-04,1027,2012,402,1.0,1121.74,6,Paypal
498,2025-05-04,1068,2050,401,2.0,0.0,3,Paypal
499,2025-05-04,1103,2058,402,1.0,600.08,15,Paypal
500,2025-05-04,1076,2087,401,0.0,159.32,22,Cash
501,2025-05-04,1023,2051,404,3.0,351.96,26,Credit
502,2025-05-04,1141,2060,401,0.0,408.38,21,Paypal
503,2025-05-04,1179,2021,401,3.0,835.41,21,Cash
504,2025-05-04,1111,2082,403,0.0,0.0,27,Paypal
505,2025-05-04,1135,2005,402,1.0,1157.71,30,Cash
506,2025-05-04,1177,2072,404,2.0,1008.72,25,Paypal
507,2025-05-04,1011,2009,403,0.0,0.0,12,Paypal
508,2025-05-04,1045,2040,401,1.0,31.09,27,Paypal
509,2025-05-04,1150,2018,404,0.0,1084.52,7,Paypal
510,2025-05-04,1076,2020,402,3.0,2254.98,27,Paypal
511,2025-05-04,1173,2069,403,3.0,232.39,23,Cash
512,2025-05-04,1193,2094,402,0.0,1480.05,24,Cash
513,2025-05-04,1128,2095,403,0.0,0.0,15,Credit
514,2025-05-04,1025,2055,402,0.0,107.88,2,Credit
515,2025-05-04,1087,2077,404,2.0,449.46,14,Cash
516,2025-05-04,1007,2081,403,3.0,746.22,18,Paypal
517,2025-05-04,1125,2029,403,3.0,40.53,2,Paypal
518,2025-05-04,1110,2023,404,0.0,1879.08,1,Cash
519,2025-05-04,1197,2079,403,1.0,855.49,16,Credit
520,2025-05-04,1182,2009,401,2.0,53.05,14,Credit
521,2025-05-04,1039,2048,402,3.0,357.63,7,Paypal
522,2025-05-04,1081,2046,401,0.0,33.43,7,Paypal
523,2025-05-04,1001,2039,404,2.0,2343.46,7,Paypal
524,2025-05-04,1194,2034,401,1.0,245.11,6,Paypal
526,2025-05-04,1142,2071,404,0.0,615.16,28,Credit
527,2025-05-04,1006,2011,403,0.0,1229.22,17,Credit
528,2025-05-04,1152,2076,403,3.0,2418.21,29,Cash
529,2025-05-04,1003,2037,404,3.0,1440.56,1,Paypal
530,2025-05-04,1199,2010,402,1.0,210.17,29,Cash
531,2025-05-04,1175,2048,402,1.0,965.6,10,Paypal
532,2025-05-04,1068,2038,403,3.0,0.0,23,Cash
533,2025-05-04,1037,2008,402,3.0,266.36,9,Cash
534,2025-05-04,1070,2053,403,3.0,1830.45,10,Paypal
535,2025-05-04,1005,2009,403,2.0,53.05,12,Credit
536,2025-05-04,1063,2092,404,1.0,867.98,22,Credit
537,2025-05-04,1117,2013,402,2.0,2244.86,9,Cash
538,2025-05-04,1001,2050,403,3.0,0.0,18,Paypal
539,2025-05-04,1084,2056,403,3.0,1574.16,7,Paypal
540,2025-05-04,1166,2076,402,2.0,0.0,5,Credit
541,2025-05-04,1082,2077,402,3.0,0.0,8,Paypal
542,2025-05-04,1080,2022,404,2.0,1073.89,10,Credit
543,2025-05-04,1074,2094,404,1.0,444.02,15,Credit
544,2025-05-04,1083,2048,403,3.0,0.0,29,Paypal
545,2025-05-04,1093,2014,402,1.0,221.67,24,Paypal
546,2025-05-04,1174,2098,401,3.0,2723.58,0,Paypal
547,2025-05-04,1181,2026,404,2.0,507.74,29,Paypal
548,2025-05-04,1177,2008,404,3.0,332.95,13,Credit
549,2025-05-04,1035,2081,403,1.0,1343.2,11,Credit
550,2025-05-04,1064,2084,402,3.0,845.55,15,Paypal
551,2025-05-04,1096,2009,404,3.0,198.93,5,Credit
552,2025-05-04,1149,2051,404,0.0,0.0,5,Cash
553,2025-05-04,1092,2089,401,0.0,827.04,20,Paypal
554,2025-05-04,1196,2031,403,1.0,1526.31,18,Paypal
555,2025-05-04,1165,2078,401,3.0,142.01,25,Paypal
556,2025-05-04,1192,2042,404,0.0,1005.66,29,Credit
557,2025-05-04,1002,2012,403,1.0,560.87,0,Cash
558,2025-05-04,1130,2095,402,3.0,1963.16,21,Paypal
559,2025-05-04,1095,2050,404,1.0,168.1,13,Paypal
560,2025-05-04,1088,2003,404,0.0,385.18,16,Credit
561,2025-05-04,1075,2053,401,0.0,1830.45,11,Paypal
562,2025-05-04,1186,2018,403,2.0,1301.42,24,Credit
563,2025-05-04,1087,2058,402,3.0,2667.0,15,Cash
564,2025-05-04,1089,2060,401,3.0,408.38,1,Cash
565,2025-05-04,1184,2089,404,2.0,1984.9,16,Credit
566,2025-05-04,1017,2038,401,0.0,0.0,3,Credit
567,2025-05-04,1005,2043,401,1.0,786.1,16,Paypal
568,2025-05-04,1189,2031,402,1.0,2035.08,7,Cash
569,2025-05-04,1084,2071,404,3.0,0.0,26,Credit
570,2025-05-04,1059,2051,402,1.0,527.94,9,Paypal
571,2025-05-04,1163,2084,404,3.0,845.55,0,Cash
572,2025-05-04,1007,2094,402,3.0,493.35,3,Credit
573,2025-05-04,1151,2054,404,0.0,0.0,19,Cash
574,2025-05-04,1180,2027,402,2.0,0.0,5,Paypal
575,2025-05-04,1192,2090,401,0.0,286.56,10,Paypal
576,2025-05-04,1137,2023,403,2.0,1503.26,6,Credit
577,2025-05-04,1050,2058,401,2.0,1066.8,8,Paypal
578,2025-05-04,1171,2062,403,3.0,619.36,1,Cash
579,2025-05-04,1156,2050,401,2.0,0.0,22,Paypal
580,2025-05-04,1090,2058,402,2.0,1066.8,17,Cash
581,2025-05-04,1157,2075,401,1.0,702.58,17,Credit
582,2025-05-04,1080,2015,402,2.0,1619.93,26,Credit
583,2025-05-04,1029,2023,403,1.0,0.0,12,Paypal
584,2025-05-04,1130,2049,404,1.0,845.86,24,Paypal
585,2025-05-04,1147,2049,404,1.0,845.86,14,Paypal
586,2025-05-04,1124,2081,402,1.0,2686.39,23,Paypal
587,2025-05-04,1125,2036,402,1.0,588.55,30,Paypal
588,2025-05-04,1080,2057,401,2.0,699.17,2,Paypal
589,2025-05-04,1002,2062,402,1.0,1114.85,9,Credit
590,2025-05-04,1098,2071,404,3.0,1845.48,24,Cash
591,2025-05-04,1175,2062,404,3.0,1858.08,17,Cash
592,2025-05-04,1125,2021,401,0.0,1670.82,19,Cash
593,2025-05-04,1194,2028,403,0.0,637.94,24,Paypal
594,2025-05-04,1070,2028,403,1.0,0.0,22,Paypal
595,2025-05-04,1199,2058,404,0.0,2667.0,12,Paypal
596,2025-05-04,1146,2014,403,2.0,0.0,16,Credit
597,2025-05-04,1138,2096,401,3.0,2688.72,6,Credit
598,2025-05-04,1139,2027,404,0.0,258.61,17,Cash
599,2025-05-04,1188,2083,402,2.0,1229.06,6,Credit
600,2025-05-04,1008,2057,403,2.0,699.17,19,Cash
601,2025-05-04,1022,2056,401,1.0,2361.24,22,Cash
602,2025-05-04,1053,2094,403,3.0,493.35,5,Cash
603,2025-05-04,1042,2078,402,1.0,127.81,22,Paypal
604,2025-05-04,1052,2007,403,2.0,2333.56,1,Paypal
605,2025-05-04,1152,2068,402,2.0,656.19,23,Paypal
606,2025-05-04,1180,2037,403,2.0,288.11,23,Paypal
607,2025-05-04,1131,2086,401,1.0,2414.07,15,Cash
608,2025-05-04,1192,2052,401,2.0,0.0,19,Credit
609,2025-05-04,1167,2016,402,1.0,290.72,20,Cash
610,2025-05-04,1037,2091,403,1.0,0.0,7,Credit
611,2025-05-04,1194,2086,404,3.0,0.0,13,Credit
612,2025-05-04,1036,2073,403,3.0,1997.72,11,Paypal
613,2025-05-04,1096,2057,401,0.0,1310.94,9,Paypal
614,2025-05-04,1103,2065,403,2.0,376.27,21,Credit
615,2025-05-04,1116,2062,403,0.0,1238.72,0,Cash
616,2025-05-04,1198,2093,401,3.0,0.0,5,Cash
617,2025-05-04,1162,2085,403,0.0,0.0,23,Credit
618,2025-05-04,1136,2050,402,3.0,933.9,3,Paypal
619,2025-05-04,1054,2063,403,2.0,441.97,29,Paypal
621,2025-05-04,1087,2087,401,0.0,637.28,1,Paypal
622,2025-05-04,1025,2080,404,0.0,3329.04,28,Paypal
623,2025-05-04,1031,2020,404,3.0,1127.49,26,Paypal
624,2025-05-04,1000,2054,402,1.0,1620.92,23,Paypal
625,2025-05-04,1166,2038,402,2.0,2223.62,4,Cash
626,2025-05-04,1023,2083,403,2.0,1229.06,18,Paypal
627,2025-05-04,1021,2047,402,0.0,1674.9,22,Cash
629,2025-05-04,1109,2083,401,0.0,768.16,22,Paypal
630,2025-05-04,1000,2027,404,0.0,517.22,7,Cash
631,2025-05-04,1033,2075,402,3.0,780.64,15,Credit
632,2025-05-04,1002,2001,403,0.0,824.7,4,Credit
634,2025-05-04,1018,2029,404,0.0,27.02,21,Cash
635,2025-05-04,1187,2013,401,2.0,2993.15,14,Paypal
636,2025-05-04,1094,2038,402,3.0,926.51,3,Paypal
637,2025-05-04,1198,2096,402,1.0,1814.89,20,Credit
638,2025-05-04,1017,2067,401,1.0,523.71,30,Paypal
639,2025-05-04,1112,2044,402,1.0,560.47,29,Cash
640,2025-05-04,1105,2078,404,1.0,383.43,28,Paypal
641,2025-05-04,1022,2012,402,0.0,623.19,0,Paypal
642,2025-05-04,1150,2093,404,2.0,1814.26,5,Paypal
643,2025-05-04,1109,2040,402,1.0,31.09,13,Cash
644,2025-05-04,1070,2082,401,1.0,719.82,5,Paypal
645,2025-05-04,1141,2076,403,0.0,3224.28,4,Credit
646,2025-05-04,1168,2038,402,1.0,1667.72,28,Paypal
647,2025-05-04,1191,2050,403,0.0,560.34,13,Cash
648,2025-05-04,1005,2030,404,3.0,679.88,27,Paypal
649,2025-05-04,1028,2030,404,0.0,509.91,17,Cash
650,2025-05-04,1135,2001,403,2.0,989.64,18,Credit
651,2025-05-04,1033,2049,404,2.0,751.87,27,Paypal
652,2025-05-04,1139,2087,402,3.0,0.0,13,Credit
653,2025-05-04,1197,2009,401,0.0,265.24,7,Paypal
654,2025-05-04,1003,2033,402,0.0,836.25,27,Paypal
655,2025-05-04,1015,2050,403,3.0,560.34,11,Paypal
656,2025-05-04,1108,2089,404,0.0,413.52,7,Paypal
657,2025-05-04,1163,2068,402,2.0,3280.96,1,Credit
658,2025-05-04,1021,2039,401,1.0,878.8,11,Credit
659,2025-05-04,1039,2068,403,3.0,2460.72,28,Paypal
660,2025-05-04,1150,2081,401,2.0,1193.95,30,Cash
661,2025-05-04,1178,2055,402,0.0,53.94,10,Paypal
662,2025-05-04,1062,2011,404,0.0,0.0,8,Paypal
663,2025-05-04,1116,2078,401,2.0,0.0,11,Credit
664,2025-05-04,1170,2094,402,0.0,986.7,19,Credit
665,2025-05-04,1003,2090,402,0.0,143.28,4,Paypal
666,2025-05-04,1041,2063,403,2.0,1325.9,18,Credit
667,2025-05-04,1042,2047,402,2.0,803.95,26,Cash
668,2025-05-04,1187,2015,401,2.0,0.0,22,Paypal
669,2025-05-04,1109,2034,401,2.0,326.81,11,Cash
670,2025-05-04,1182,2073,401,3.0,499.43,9,Credit
671,2025-05-04,1116,2065,403,0.0,470.34,23,Cash
672,2025-05-04,1127,2072,402,2.0,1008.72,1,Credit
673,2025-05-04,1040,2032,401,0.0,0.0,6,Credit
674,2025-05-04,1058,2094,401,0.0,493.35,5,Credit
675,2025-05-04,1003,2031,401,3.0,1695.9,22,Paypal
676,2025-05-04,1093,2049,402,1.0,1691.71,5,Paypal
677,2025-05-04,1009,2070,404,1.0,30.76,23,Paypal
678,2025-05-04,1082,2031,404,2.0,452.24,21,Paypal
679,2025-05-04,1069,2009,403,0.0,0.0,18,Paypal
680,2025-05-04,1128,2086,401,1.0,804.69,15,Cash
681,2025-05-04,1057,2066,401,3.0,1548.18,7,Paypal
682,2025-05-04,1017,2059,403,2.0,409.64,11,Paypal
683,2025-05-04,1083,2011,404,0.0,1638.96,18,Paypal
684,2025-05-04,1094,2025,403,2.0,223.7,1,Cash
686,2025-05-04,1094,2075,404,1.0,702.58,19,Paypal
687,2025-05-04,1187,2069,402,1.0,627.45,16,Credit
688,2025-05-04,1001,2052,401,1.0,0.0,0,Paypal
689,2025-05-04,1138,2044,401,2.0,166.06,22,Paypal
690,2025-05-04,1000,2097,404,2.0,1347.36,12,Credit
691,2025-05-04,1026,2026,402,3.0,211.56,29,Paypal
692,2025-05-04,1125,2007,402,2.0,933.42,19,Credit
693,2025-05-04,1023,2005,402,3.0,1286.34,8,Credit
694,2025-05-04,1179,2047,404,0.0,669.96,25,Cash
695,2025-05-04,1148,2012,402,3.0,3115.95,24,Paypal
696,2025-05-04,1019,2075,401,3.0,2341.92,24,Paypal
697,2025-05-04,1169,2016,402,2.0,775.25,18,Paypal
698,2025-05-04,1066,2040,404,2.0,55.26,25,Credit
699,2025-05-04,1081,2057,403,1.0,393.28,28,Paypal
700,2025-05-04,1019,2025,402,0.0,559.24,27,Credit
702,2025-05-04,1119,2040,404,0.0,69.08,14,Paypal
703,2025-05-04,1137,2045,402,3.0,0.0,3,Credit
704,2025-05-04,1078,2059,403,0.0,1536.15,21,Paypal
705,2025-05-04,1023,2020,403,0.0,0.0,20,Credit
707,2025-05-04,1182,2031,403,3.0,1695.9,4,Paypal
708,2025-05-04,1131,2006,403,2.0,475.2,7,Credit
709,2025-05-04,1044,2003,404,3.0,1155.54,7,Credit
710,2025-05-04,1142,2095,402,0.0,2453.95,17,Credit
711,2025-05-04,1118,2013,402,0.0,1870.72,15,Paypal
712,2025-05-04,1003,2007,402,1.0,1050.1,17,Paypal
713,2025-05-04,1050,2051,403,0.0,117.32,20,Credit
714,2025-05-04,1149,2075,403,0.0,780.64,14,Cash
715,2025-05-04,1005,2008,402,3.0,466.13,4,Cash
716,2025-05-04,1032,2011,403,0.0,409.74,13,Paypal
717,2025-05-04,1010,2059,401,1.0,921.69,23,Paypal
718,2025-05-04,1146,2055,404,3.0,0.0,12,Paypal
719,2025-05-04,1007,2048,404,1.0,1287.47,13,Paypal
720,2025-05-04,1090,2027,402,2.0,413.78,12,Credit
721,2025-05-04,1071,2057,402,0.0,1310.94,29,Paypal
722,2025-05-04,1157,2079,402,2.0,2281.3,24,Paypal
723,2025-05-04,1127,2052,404,0.0,2193.78,4,Cash
724,2025-05-04,1022,2035,404,1.0,1619.98,25,Cash
725,2025-05-04,1107,2025,402,0.0,279.62,23,Credit
726,2025-05-04,1097,2091,403,3.0,2717.37,10,Paypal
727,2025-05-04,1139,2062,403,2.0,1486.46,29,Paypal
728,2025-05-04,1099,2034,402,0.0,408.51,30,Paypal
729,2025-05-04,1081,2076,402,0.0,2418.21,25,Cash
730,2025-05-04,1199,2035,401,3.0,2699.97,14,Cash
731,2025-05-04,1135,2045,402,1.0,842.78,0,Paypal
732,2025-05-04,1025,2031,402,2.0,904.48,18,Paypal
733,2025-05-04,1136,2094,401,1.0,0.0,19,Paypal
734,2025-05-04,1147,2049,403,1.0,3383.42,14,Credit
735,2025-05-04,1045,2030,403,2.0,407.93,28,Cash
736,2025-05-04,1151,2003,403,1.0,693.32,7,Credit
737,2025-05-04,1144,2024,404,2.0,298.25,12,Cash
738,2025-05-04,1044,2062,401,0.0,1238.72,8,Cash
739,2025-05-04,1014,2029,402,0.0,13.51,23,Paypal
740,2025-05-04,1134,2061,401,2.0,639.74,26,Paypal
741,2025-05-04,1157,2025,402,2.0,671.09,2,Cash
742,2025-05-04,1183,2022,403,0.0,2684.72,18,Paypal
743,2025-05-04,1005,2018,402,0.0,542.26,1,Paypal
744,2025-05-04,1134,2046,401,2.0,53.49,7,Paypal
745,2025-05-04,1180,2084,404,0.0,281.85,6,Credit
746,2025-05-04,1086,2038,403,1.0,1667.72,17,Paypal
747,2025-05-04,1040,2093,404,3.0,755.94,3,Paypal
748,2025-05-04,1166,2040,402,2.0,27.63,7,Paypal
749,2025-05-04,1057,2085,402,3.0,1452.9,11,Cash
750,2025-05-04,1078,2093,403,1.0,0.0,10,Paypal
751,2025-05-04,1045,2093,401,3.0,2267.82,1,Cash
752,2025-05-04,1197,2072,401,1.0,1513.08,25,Cash
753,2025-05-04,1154,2040,402,0.0,69.08,6,Paypal
754,2025-05-04,1127,2018,403,0.0,0.0,30,Credit
755,2025-05-04,1060,2044,403,1.0,934.11,7,Credit
756,2025-05-04,1162,2011,403,3.0,1229.22,13,Credit
757,2025-05-04,1002,2033,402,1.0,3010.5,15,Credit
758,2025-05-04,1177,2008,403,2.0,159.82,21,Cash
759,2025-05-04,1027,2092,401,0.0,482.21,2,Cash
760,2025-05-04,1098,2056,404,1.0,944.5,27,Cash
761,2025-05-04,1105,2063,404,2.0,2209.84,15,Cash
762,2025-05-04,1139,2048,401,3.0,357.63,6,Paypal
763,2025-05-04,1147,2083,402,1.0,691.34,11,Cash
764,2025-05-04,1115,2009,401,2.0,53.05,15,Credit
765,2025-05-04,1005,2040,403,0.0,103.62,5,Paypal
766,2025-05-04,1018,2043,402,3.0,2620.35,16,Paypal
767,2025-05-04,1041,2093,401,0.0,755.94,24,Paypal
768,2025-05-04,1086,2076,404,0.0,0.0,11,Credit
769,2025-05-04,1110,2083,402,3.0,768.16,22,Credit
770,2025-05-04,1040,2006,401,2.0,0.0,0,Paypal
771,2025-05-04,1052,2024,404,2.0,298.25,16,Cash
772,2025-05-04,1169,2036,403,1.0,392.36,7,Credit
773,2025-05-04,1024,2006,404,3.0,0.0,16,Paypal
774,2025-05-04,1039,2006,403,0.0,198.0,10,Paypal
775,2025-05-04,1109,2011,403,3.0,1638.96,16,Paypal
776,2025-05-04,1051,2012,401,1.0,1121.74,11,Credit
777,2025-05-04,1043,2081,403,0.0,746.22,21,Paypal
778,2025-05-04,1121,2014,403,3.0,985.2,26,Paypal
779,2025-05-04,1120,2062,403,0.0,2477.44,27,Paypal
780,2025-05-04,1164,2069,404,1.0,0.0,19,Cash
781,2025-05-04,1094,2048,403,1.0,321.87,7,Cash
782,2025-05-04,1114,2005,403,3.0,428.78,14,Paypal
783,2025-05-04,1119,2033,402,2.0,1338.0,5,Cash
784,2025-05-04,1144,2007,402,0.0,1166.78,15,Paypal
785,2025-05-04,1021,2085,403,3.0,0.0,3,Credit
786,2025-05-04,1193,2075,402,0.0,1561.28,20,Cash
787,2025-05-04,1099,2066,404,3.0,0.0,23,Paypal
788,2025-05-04,1146,2030,404,2.0,543.9,0,Paypal
789,2025-05-04,1020,2050,401,1.0,168.1,3,Cash
790,2025-05-04,1030,2096,404,1.0,3024.81,16,Paypal
791,2025-05-04,1042,2027,402,1.0,232.75,10,Cash
792,2025-05-04,1010,2054,401,3.0,900.51,29,Credit
793,2025-05-04,1051,2080,402,2.0,0.0,27,Paypal
794,2025-05-04,1081,2093,401,0.0,755.94,18,Paypal
795,2025-05-04,1099,2071,404,2.0,984.26,11,Paypal
796,2025-05-04,1070,2066,404,0.0,0.0,2,Paypal
797,2025-05-04,1179,2079,404,0.0,2851.62,30,Credit
799,2025-05-04,1027,2072,401,2.0,672.48,7,Paypal
800,2025-05-04,1137,2044,404,2.0,830.32,30,Credit
801,2025-05-04,1098,2083,404,3.0,2304.48,13,Credit
802,2025-05-04,1009,2022,403,3.0,2684.72,21,Cash
803,2025-05-04,1036,2079,404,0.0,950.54,25,Credit
804,2025-05-04,1101,2042,402,0.0,335.22,7,Credit
805,2025-05-04,1190,2060,403,2.0,0.0,27,Paypal
806,2025-05-04,1005,2043,403,2.0,2096.28,15,Credit
807,2025-05-04,1071,2062,401,1.0,557.42,13,Paypal
808,2025-05-04,1034,2038,404,2.0,2223.62,2,Credit
809,2025-05-04,1068,2093,404,0.0,2267.82,6,Credit
810,2025-05-04,1048,2056,402,3.0,524.72,23,Paypal
811,2025-05-04,1189,2062,403,0.0,1858.08,3,Paypal
812,2025-05-04,1131,2020,401,2.0,0.0,13,Credit
813,2025-05-04,1181,2064,404,1.0,264.64,2,Credit
814,2025-05-04,1199,2067,401,1.0,0.0,19,Cash
815,2025-05-04,1049,2025,401,1.0,503.32,27,Credit
816,2025-05-04,1008,2058,401,2.0,533.4,18,Paypal
817,2025-05-04,1180,2025,403,2.0,894.78,2,Paypal
818,2025-05-04,1118,2064,404,0.0,882.12,4,Paypal
819,2025-05-04,1174,2003,402,2.0,308.14,15,Cash
820,2025-05-04,1125,2076,404,1.0,725.46,11,Credit
821,2025-05-04,1121,2075,403,2.0,2498.05,12,Paypal
822,2025-05-04,1041,2033,401,2.0,669.0,30,Paypal
823,2025-05-04,1007,2049,401,1.0,845.86,2,Paypal
824,2025-05-04,1146,2099,402,1.0,581.69,24,Paypal
825,2025-05-04,1165,2028,402,2.0,1531.06,0,Paypal
826,2025-05-04,1166,2052,401,0.0,731.26,7,Credit
827,2025-05-04,1121,2016,402,0.0,646.04,9,Cash
829,2025-05-04,1108,2048,403,3.0,357.63,7,Cash
830,2025-05-04,1064,2027,404,2.0,413.78,28,Paypal
831,2025-05-04,1173,2066,404,0.0,2580.3,6,Cash
832,2025-05-04,1001,2065,403,2.0,376.27,17,Credit
833,2025-05-04,1076,2087,401,3.0,796.6,11,Paypal
834,2025-05-04,1016,2043,403,2.0,2795.04,24,Paypal
835,2025-05-04,1070,2033,403,1.0,752.62,10,Cash
836,2025-05-04,1038,2066,402,0.0,1032.12,23,Paypal
837,2025-05-04,1153,2051,403,1.0,316.76,2,Paypal
838,2025-05-04,1184,2003,404,2.0,1848.86,24,Paypal
839,2025-05-04,1066,2053,404,3.0,0.0,15,Paypal
840,2025-05-04,1188,2004,402,2.0,2967.2,14,Credit
842,2025-05-04,1171,2045,403,1.0,280.93,25,Cash
843,2025-05-04,1168,2071,402,2.0,1968.51,4,Paypal
844,2025-05-04,1024,2060,402,2.0,326.7,5,Credit
845,2025-05-04,1185,2071,402,2.0,984.26,10,Credit
846,2025-05-04,1167,2011,402,2.0,327.79,27,Cash
847,2025-05-04,1057,2095,403,3.0,2453.95,7,Credit
848,2025-05-04,1084,2047,403,2.0,803.95,27,Paypal
850,2025-05-04,1162,2074,401,3.0,659.5,30,Cash
851,2025-05-04,1049,2064,401,3.0,882.12,11,Paypal
852,2025-05-04,1135,2038,404,0.0,926.51,23,Credit
853,2025-05-04,1038,2017,402,2.0,741.92,28,Paypal
854,2025-05-04,1104,2072,404,1.0,1134.81,1,Paypal
855,2025-05-04,1080,2091,402,0.0,2717.37,6,Credit
856,2025-05-04,1124,2042,402,2.0,0.0,15,Credit
857,2025-05-04,1162,2007,401,3.0,583.39,20,Paypal
858,2025-05-04,1070,2026,402,1.0,190.4,29,Paypal
859,2025-05-04,1125,2097,401,1.0,3031.56,19,Credit
860,2025-05-04,1157,2055,404,3.0,53.94,4,Paypal
861,2025-05-04,1109,2061,404,0.0,799.68,18,Paypal
862,2025-05-04,1009,2068,402,2.0,0.0,10,Paypal
863,2025-05-04,1003,2041,402,0.0,2412.63,18,Credit
864,2025-05-04,1173,2000,402,1.0,872.38,24,Paypal
865,2025-05-04,1177,2044,403,1.0,373.64,0,Paypal
866,2025-05-04,1026,2049,403,1.0,3383.42,24,Paypal
867,2025-05-04,1016,2005,403,2.0,686.05,29,Cash
868,2025-05-04,1116,2093,403,3.0,755.94,19,Credit
869,2025-05-04,1175,2017,403,3.0,463.7,6,Paypal
870,2025-05-04,1091,2096,402,1.0,1209.92,3,Paypal
871,2025-05-04,1103,2002,402,1.0,779.4,1,Paypal
872,2025-05-04,1186,2016,402,0.0,646.04,15,Paypal
873,2025-05-04,1150,2064,402,0.0,294.04,3,Credit
874,2025-05-04,1093,2091,401,3.0,2717.37,12,Paypal
875,2025-05-04,1163,2032,401,0.0,0.0,5,Paypal
876,2025-05-04,1169,2013,401,0.0,935.36,16,Cash
877,2025-05-04,1176,2014,404,3.0,1231.5,28,Credit
878,2025-05-04,1097,2015,403,3.0,2699.88,2,Paypal
879,2025-05-04,1179,2019,402,0.0,1867.86,21,Credit
880,2025-05-04,1077,2053,401,2.0,976.24,7,Paypal
881,2025-05-04,1159,2077,402,3.0,561.83,21,Paypal
882,2025-05-04,1026,2065,401,2.0,1881.36,25,Credit
883,2025-05-04,1029,2013,404,1.0,0.0,17,Paypal
884,2025-05-04,1155,2025,403,1.0,503.32,18,Paypal
885,2025-05-04,1091,2090,404,2.0,171.94,16,Paypal
886,2025-05-04,1041,2005,404,1.0,385.9,30,Cash
887,2025-05-04,1176,2061,403,1.0,359.86,21,Paypal
888,2025-05-04,1000,2001,401,0.0,1649.4,9,Paypal
889,2025-05-04,1146,2085,404,1.0,653.81,28,Paypal
890,2025-05-04,1023,2099,401,0.0,1292.64,4,Credit
891,2025-05-04,1065,2082,402,3.0,266.6,6,Paypal
892,2025-05-04,1075,2033,404,0.0,2508.75,28,Paypal
893,2025-05-04,1025,2022,401,2.0,1073.89,0,Paypal
894,2025-05-04,1092,2086,403,3.0,894.1,0,Cash
895,2025-05-04,1189,2014,401,0.0,0.0,15,Credit
896,2025-05-04,1002,2017,402,2.0,0.0,15,Paypal
897,2025-05-04,1091,2056,403,0.0,1049.44,25,Paypal
898,2025-05-04,1095,2043,402,0.0,0.0,8,Credit
899,2025-05-04,1102,2051,404,2.0,93.86,29,Cash
900,2025-05-04,1098,2088,404,3.0,0.0,21,Credit
901,2025-05-04,1166,2021,401,1.0,0.0,9,Cash
902,2025-05-04,1178,2092,401,1.0,867.98,2,Paypal
903,2025-05-04,1026,2053,404,3.0,1830.45,16,Credit
904,2025-05-04,1046,2078,404,2.0,454.43,19,Credit
905,2025-05-04,1156,2003,402,3.0,1925.9,25,Credit
